time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-01-02 12:00:00,0.7,72.0,13.9,2025,1,2,12,3,1,2,0,0.09999999652306239,75.66666666666667,13.100000063578287,0.1,-1.1,77.0,12.6,0.59999996,-5.0,1.2999992,6.0,-0.06493509,0.10317457,0.8,0,0,0,1.0568972507214642,-0.2568972388005353
2025-01-02 13:00:00,0.8,78.0,15.2,2025,1,2,13,3,1,2,0,0.5333333338300387,75.66666666666667,13.899999936421713,0.7,-0.5,72.0,13.9,0.100000024,6.0,1.3000002,0.1428572,0.08333337,0.09352517,0.6,0,0,0,0.9840000054083475,-0.3839999815664896
2025-01-02 14:00:00,0.6,79.0,15.7,2025,1,2,14,3,1,2,0,0.700000007947286,76.33333333333333,14.933333079020182,0.8,0.1,78.0,15.2,-0.19999999,1.0,0.5,-0.25,0.012820482,0.03289473,0.1,0,0,0,0.42576873056776243,-0.3257687290776463
2025-01-02 15:00:00,0.1,79.0,14.1,2025,1,2,15,3,1,2,0,0.5000000124176344,78.66666666666667,15.0,0.6,0.7,79.0,15.7,-0.5,0.0,-1.5999994,-0.8333334,0.0,-0.10191077,-0.5,0,0,0,-0.26820994854616487,-0.23179005145383513
2025-01-02 16:00:00,-0.5,80.0,13.9,2025,1,2,16,3,1,2,0,0.066666675110658,79.33333333333333,14.566666603088379,0.1,0.8,79.0,14.1,-0.6,1.0,-0.20000076,-6.0,0.012658238,-0.014184475,-0.8,0,0,0,-1.0327442171346046,0.23274420521367567
2025-01-02 17:00:00,-0.8,81.0,13.9,2025,1,2,17,3,1,2,0,-0.4000000034769376,80.0,13.966666539510092,-0.5,0.6,80.0,13.9,-0.3,1.0,0.0,0.6,0.012500048,0.0,-1.0,0,0,0,-1.116765113793928,0.11676511379392807
2025-01-02 18:00:00,-1.0,81.0,14.8,2025,1,2,18,3,1,2,0,-0.7666666706403097,80.66666666666667,14.199999809265137,-0.8,0.1,81.0,13.9,-0.19999999,0.0,0.9000006,0.25,0.0,0.06474829,-1.1,0,0,0,-1.2543534054367242,0.15435338159486633
2025-01-02 19:00:00,-1.1,79.0,15.4,2025,1,2,19,3,1,2,0,-0.9666666785875956,80.33333333333333,14.699999809265137,-1.0,-0.5,81.0,14.8,-0.100000024,-2.0,0.5999994,0.100000024,-0.024691343,0.040540457,-1.3,0,0,0,-1.2983999210266983,-0.001600031289585857
2025-01-02 20:00:00,-1.3,79.0,15.8,2025,1,2,20,3,1,2,0,-1.1333333253860474,79.66666666666667,15.333333333333334,-1.1,-0.8,79.0,15.4,-0.19999993,0.0,0.40000057,0.18181813,0.0,0.025974035,-1.1,0,0,0,-1.522600957250729,0.42260093340887117
2025-01-02 21:00:00,-1.1,75.0,17.7,2025,1,2,21,3,1,2,0,-1.1666666666666667,77.66666666666667,16.300000190734863,-1.3,-1.0,79.0,15.8,0.19999993,-4.0,1.9000006,-0.15384609,-0.050632894,0.120253205,-0.9,0,0,0,-1.2108736391843866,0.31087366302624453
2025-01-02 22:00:00,-0.9,73.0,21.3,2025,1,2,22,3,1,2,0,-1.099999984105428,75.66666666666667,18.266666730244953,-1.1,-1.1,75.0,17.7,0.20000005,-2.0,3.5999985,-0.18181825,-0.026666641,0.20338976,-0.6,0,0,0,-0.971687515930288,0.3716874920884301
2025-01-02 23:00:00,-0.6,74.0,23.9,2025,1,2,23,3,1,2,0,-0.8666666746139526,74.0,20.96666653951009,-0.9,-1.3,73.0,21.3,0.29999995,1.0,2.6000004,-0.3333333,0.013698578,0.12206578,0.3,0,0,0,-0.5691513763764551,0.869151388297384
2025-01-03 00:00:00,0.3,72.0,28.3,2025,1,3,0,4,1,3,0,-0.399999996026357,73.0,24.49999936421712,-0.6,-1.1,74.0,23.9,0.90000004,-2.0,4.3999996,-1.5,-0.02702701,0.18410039,0.9,0,0,0,0.7872298909357021,0.11277008522244003
2025-01-03 01:00:00,0.9,73.0,28.2,2025,1,3,1,4,1,3,0,0.19999998807907104,73.0,26.799999872843426,0.3,-0.9,72.0,28.3,0.59999996,1.0,-0.099998474,1.9999998,0.013888836,-0.0035335422,1.7,0,0,0,1.4266654851791234,0.2733345625045924
2025-01-03 02:00:00,1.7,75.0,26.9,2025,1,3,2,4,1,3,0,0.9666666785875956,73.33333333333333,27.799999872843426,0.9,-0.6,73.0,28.2,0.8000001,2.0,-1.3000011,0.88888896,0.027397275,-0.046099305,1.9,0,0,0,2.2941002262925103,-0.3941002501343682
2025-01-03 03:00:00,1.9,78.0,23.6,2025,1,3,3,4,1,3,0,1.5,75.33333333333333,26.233333587646484,1.7,0.3,75.0,26.9,0.19999993,3.0,-3.2999992,0.11764705,0.03999996,-0.12267655,2.1,0,0,0,2.1829992100905447,-0.08299930545797629
2025-01-03 04:00:00,2.1,82.0,21.8,2025,1,3,4,4,1,3,0,1.899999976158142,78.33333333333333,24.099999745686848,1.9,0.9,78.0,23.6,0.19999993,4.0,-1.8000011,0.105263114,0.05128205,-0.076271236,1.7,0,0,0,2.3093903170720473,-0.6093902693883315
2025-01-03 05:00:00,1.7,83.0,19.9,2025,1,3,5,4,1,3,0,1.899999976158142,81.0,21.766666412353516,2.1,1.7,82.0,21.8,-0.39999986,1.0,-1.8999996,-0.19047612,0.01219511,-0.08715594,1.4,0,0,0,1.5141859422469643,-0.11418596608882225
2025-01-03 06:00:00,1.4,84.0,18.7,2025,1,3,6,4,1,3,0,1.7333333094914753,83.0,20.133333206176758,1.7,1.9,83.0,19.9,-0.30000007,1.0,-1.1999989,-0.17647064,0.0120482445,-0.060301423,1.1,0,0,0,1.2172215487911018,-0.11722152494924387
2025-01-03 07:00:00,1.1,86.0,17.8,2025,1,3,7,4,1,3,0,1.400000015894572,84.33333333333333,18.799999872843426,1.4,2.1,84.0,18.7,-0.29999995,2.0,-0.9000015,-0.21428567,0.023809552,-0.048128426,0.8,0,0,0,0.9344825941804942,-0.13448258225956522
2025-01-03 08:00:00,0.8,86.0,16.7,2025,1,3,8,4,1,3,0,1.100000003973643,85.33333333333333,17.733333587646484,1.1,1.7,86.0,17.8,-0.3,0.0,-1.0999985,-0.27272725,0.0,-0.06179768,0.7,0,0,0,0.6168582175752935,0.08314177050377758
2025-01-03 09:00:00,0.7,86.0,15.8,2025,1,3,9,4,1,3,0,0.8666666746139526,86.0,16.766666730244953,0.8,1.4,86.0,16.7,-0.100000024,0.0,-0.9000006,-0.125,0.0,-0.053892255,0.9,0,0,0,0.6439416278708006,0.25605834828734153
2025-01-03 10:00:00,0.9,86.0,14.8,2025,1,3,10,4,1,3,0,0.799999992052714,86.0,15.766667048136393,0.7,1.1,86.0,15.8,0.19999999,0.0,-1.0,0.28571427,0.0,-0.06329113,1.5,0,0,0,1.0514203171335268,0.4485796828664732
2025-01-03 11:00:00,1.5,83.0,14.4,2025,1,3,11,4,1,3,0,1.0333333214124043,85.0,15.0,0.9,0.8,86.0,14.8,0.6,-3.0,-0.40000057,0.66666675,-0.034883738,-0.02702707,2.0,0,0,0,1.8723648639580048,0.12763513604199517
2025-01-03 12:00:00,2.0,82.0,12.8,2025,1,3,12,4,1,3,0,1.4666666587193806,83.66666666666667,14.0,1.5,0.7,83.0,14.4,0.5,-1.0,-1.5999994,0.33333337,-0.012048185,-0.111111045,2.3,0,0,0,2.409880418263091,-0.1098804659468069
2025-01-03 13:00:00,2.3,85.0,10.5,2025,1,3,13,4,1,3,0,1.9333333174387615,83.33333333333333,12.566666603088379,2.0,0.9,82.0,12.8,0.29999995,3.0,-2.3000002,0.14999998,0.03658533,-0.1796875,2.1,0,0,0,2.628299356668787,-0.5282994520362188
2025-01-03 14:00:00,2.1,85.0,10.7,2025,1,3,14,4,1,3,0,2.1333332856496177,84.0,11.333333333333334,2.3,1.5,85.0,10.5,-0.20000005,0.0,0.19999981,-0.08695656,0.0,0.019047618,1.5,0,0,0,1.9945078593133818,-0.4945078593133818
2025-01-03 15:00:00,1.5,85.0,9.0,2025,1,3,15,4,1,3,0,1.966666618982951,85.0,10.066666603088379,2.1,2.0,85.0,10.7,-0.5999999,0.0,-1.6999998,-0.28571427,0.0,-0.1588785,0.7,0,0,0,1.1509497583036747,-0.4509497702246037
2025-01-03 16:00:00,0.7,84.0,8.6,2025,1,3,16,4,1,3,0,1.4333332975705464,84.66666666666667,9.433333396911621,1.5,2.3,85.0,9.0,-0.8,-1.0,-0.39999962,-0.5333333,-0.011764705,-0.044444382,0.0,0,0,0,0.10905004708243915,-0.10905004708243915
2025-01-03 17:00:00,0.0,85.0,8.4,2025,1,3,17,4,1,3,0,0.7333333293596903,84.66666666666667,8.666666666666666,0.7,2.1,84.0,8.6,-0.7,1.0,-0.20000076,-1.0,0.0119047165,-0.023255885,-0.6,0,0,0,-0.5342017524676059,-0.06579827137425198
2025-01-03 18:00:00,-0.6,86.0,8.5,2025,1,3,18,4,1,3,0,0.03333332141240438,85.0,8.5,0.0,1.5,85.0,8.4,-0.6,1.0,0.10000038,0.0,0.011764765,0.011904836,-0.9,0,0,0,-1.0723764083692302,0.17237643221108812
2025-01-03 19:00:00,-0.9,87.0,8.8,2025,1,3,19,4,1,3,0,-0.5,86.0,8.566666603088379,-0.6,0.7,86.0,8.5,-0.29999995,1.0,0.3000002,0.49999988,0.0116279125,0.035294175,-0.9,0,0,0,-1.1702349897974589,0.2702350136393168
2025-01-03 20:00:00,-0.9,88.0,10.1,2025,1,3,20,4,1,3,0,-0.799999992052714,87.0,9.133333524068197,-0.9,0.0,87.0,8.8,0.0,1.0,1.3000002,0.0,0.011494279,0.14772725,-0.7,0,0,0,-0.9685440891165413,0.2685441010374703
2025-01-03 21:00:00,-0.7,89.0,9.7,2025,1,3,21,4,1,3,0,-0.8333333134651184,88.0,9.533333460489908,-0.9,-0.6,88.0,10.1,0.19999999,1.0,-0.40000057,-0.22222221,0.0113636255,-0.03960401,-0.2,0,0,0,-0.5701042467209092,0.37010424374067696
2025-01-03 22:00:00,-0.2,90.0,10.2,2025,1,3,22,4,1,3,0,-0.5999999890724818,89.0,10.0,-0.7,-0.9,89.0,9.7,0.5,1.0,0.5,-0.71428573,0.011235952,0.051546335,0.7,0,0,0,0.10988153325086181,0.5901184548282092
2025-01-03 23:00:00,0.7,90.0,9.4,2025,1,3,23,4,1,3,0,-0.06666666766007741,89.66666666666667,9.766666412353516,-0.2,-0.9,90.0,10.2,0.9,0.0,-0.8000002,-4.5,0.0,-0.07843137,1.5,0,0,0,1.2749594960042412,0.2250405039957588
2025-01-04 00:00:00,1.5,90.0,9.0,2025,1,4,0,5,1,4,1,0.666666661699613,90.0,9.53333314259847,0.7,-0.7,90.0,9.4,0.8,0.0,-0.39999962,1.1428571,0.0,-0.042553127,1.6,0,0,0,2.295148404112771,-0.6951483802709131
2025-01-04 01:00:00,1.6,89.0,8.7,2025,1,4,1,5,1,4,1,1.2666666706403096,89.66666666666667,9.03333314259847,1.5,-0.2,90.0,9.0,0.100000024,-1.0,-0.3000002,0.06666672,-0.01111114,-0.03333336,1.6,0,0,0,1.9382162047933917,-0.33821618095153383
2025-01-04 02:00:00,1.6,91.0,11.1,2025,1,4,2,5,1,4,1,1.5666666825612385,90.0,9.600000063578287,1.6,0.7,89.0,8.7,0.0,2.0,2.4000006,0.0,0.022471905,0.2758621,1.9,0,0,0,1.7797320928922105,0.12026788326593163
2025-01-04 03:00:00,1.9,92.0,12.9,2025,1,4,3,5,1,4,1,1.700000007947286,90.66666666666667,10.899999936421713,1.6,1.5,91.0,11.1,0.29999995,1.0,1.7999992,0.1875,0.01098907,0.16216207,2.2,0,0,0,2.226392398247743,-0.02639235056402711
2025-01-04 04:00:00,2.2,92.0,15.3,2025,1,4,4,5,1,4,1,1.900000015894572,91.66666666666667,13.100000063578287,1.9,1.6,92.0,12.9,0.30000007,0.0,2.4000006,0.15789473,0.0,0.1860466,2.2,0,0,0,2.526157723350993,-0.32615767566727705
2025-01-04 05:00:00,2.2,90.0,15.8,2025,1,4,5,5,1,4,1,2.100000023841858,91.33333333333333,14.666666666666666,2.2,1.6,92.0,15.3,0.0,-2.0,0.5,0.0,-0.021739125,0.032679796,1.7,0,0,0,2.346409970651626,-0.6464099229679103
2025-01-04 06:00:00,1.7,90.0,16.3,2025,1,4,6,5,1,4,1,2.0333333810170493,90.66666666666667,15.799999872843424,2.2,1.9,90.0,15.8,-0.5,0.0,0.49999905,-0.22727275,0.0,0.031645536,1.6,0,0,0,1.5062380417399357,0.09376198210192221
2025-01-04 07:00:00,1.6,90.0,17.0,2025,1,4,7,5,1,4,1,1.8333333730697632,90.0,16.366666475931805,1.7,2.2,90.0,16.3,-0.100000024,0.0,0.70000076,-0.058823526,0.0,0.04294479,1.6,0,0,0,1.5537389435670015,0.046261080274856425
2025-01-04 08:00:00,1.6,91.0,15.5,2025,1,4,8,5,1,4,1,1.6333333651224773,90.33333333333333,16.266666412353516,1.6,2.2,90.0,17.0,0.0,1.0,-1.5,0.0,0.01111114,-0.08823532,2.0,0,0,0,1.6928033060655476,0.30719669393445237
2025-01-04 09:00:00,2.0,91.0,14.5,2025,1,4,9,5,1,4,1,1.7333333492279053,90.66666666666667,15.666666666666666,1.6,1.7,91.0,15.5,0.39999998,0.0,-1.0,0.25,0.0,-0.06451613,2.6,0,0,0,2.3150692176377827,0.28493068699478563
2025-01-04 10:00:00,2.6,90.0,14.4,2025,1,4,10,5,1,4,1,2.0666666428248086,90.66666666666667,14.799999872843424,2.0,1.6,91.0,14.5,0.5999999,-1.0,-0.10000038,0.29999995,-0.01098901,-0.0068965554,2.6,0,0,0,3.0608205852051906,-0.46082068057262227
2025-01-04 11:00:00,2.6,90.0,14.0,2025,1,4,11,5,1,4,1,2.3999999364217124,90.33333333333333,14.299999872843424,2.6,1.6,90.0,14.4,0.0,0.0,-0.39999962,0.0,0.0,-0.027777731,2.9,0,0,0,2.7485775584166188,0.15142253695081287
2025-01-04 12:00:00,2.9,89.0,14.9,2025,1,4,12,5,1,4,1,2.699999968210856,89.66666666666667,14.433333079020182,2.6,2.0,90.0,14.0,0.3000002,-1.0,0.8999996,0.1153847,-0.01111114,0.064285636,3.3,0,0,0,3.1078310836218446,0.1921688686944396
2025-01-04 13:00:00,3.3,82.0,15.2,2025,1,4,13,5,1,4,1,2.9333333174387612,87.0,14.699999809265137,2.9,2.6,89.0,14.9,0.39999986,-7.0,0.3000002,0.13793099,-0.07865167,0.02013421,2.8,0,0,0,3.496401704146656,-0.696401751830372
2025-01-04 14:00:00,2.8,83.0,13.7,2025,1,4,14,5,1,4,1,3.0,84.66666666666667,14.59999974568685,3.3,2.6,82.0,15.2,-0.5,1.0,-1.5,-0.15151513,0.01219511,-0.09868419,2.0,0,0,0,2.595466795548372,-0.5954667955483721
2025-01-04 15:00:00,2.0,85.0,12.5,2025,1,4,15,5,1,4,1,2.699999968210856,83.33333333333333,13.799999872843424,2.8,2.9,83.0,13.7,-0.79999995,2.0,-1.1999998,-0.28571427,0.02409637,-0.08759123,1.1,0,0,0,1.4561292996374835,-0.3561292757956256
2025-01-04 16:00:00,1.1,86.0,12.3,2025,1,4,16,5,1,4,1,1.9666666587193806,84.66666666666667,12.833333333333334,2.0,3.3,85.0,12.5,-0.9,1.0,-0.19999981,-0.45,0.011764765,-0.015999973,0.8,0,0,0,0.40959350025184627,0.3904065116690827
2025-01-04 17:00:00,0.8,85.0,10.8,2025,1,4,17,5,1,4,1,1.300000011920929,85.33333333333333,11.866666793823242,1.1,2.8,86.0,12.3,-0.3,-1.0,-1.5,-0.27272725,-0.0116279125,-0.12195122,0.2,0,0,0,0.46262770479336446,-0.2626277018131322
2025-01-04 18:00:00,0.2,86.0,9.1,2025,1,4,18,5,1,4,1,0.7000000129143397,85.66666666666667,10.733333587646484,0.8,2.0,85.0,10.8,-0.6,1.0,-1.6999998,-0.75,0.011764765,-0.1574074,-0.3,0,0,0,-0.2231001466470417,-0.07689986527388726
2025-01-04 19:00:00,-0.3,86.0,8.9,2025,1,4,19,5,1,4,1,0.23333333432674408,85.66666666666667,9.600000063578287,0.2,1.1,86.0,9.1,-0.5,0.0,-0.20000076,-2.5,0.0,-0.02197808,-0.6,0,0,0,-0.7423469809608747,0.1423469571190168
2025-01-04 20:00:00,-0.6,86.0,8.1,2025,1,4,20,5,1,4,1,-0.23333334426085153,86.0,8.700000127156576,-0.3,0.8,86.0,8.9,-0.3,0.0,-0.79999924,1.0,0.0,-0.08988756,-0.7,0,0,0,-0.8664278687962987,0.1664278807172277
